2025-03-24T21:19:05.323+09:00  INFO 384 --- [main] c.j.skillswap.SkillswapApplication       : Starting SkillswapApplication using Java 23.0.1 with PID 384 (C:\develop\skillswap\build\classes\java\main started by user in C:\develop\skillswap)
2025-03-24T21:19:05.326+09:00 DEBUG 384 --- [main] c.j.skillswap.SkillswapApplication       : Running with Spring Boot v3.4.3, Spring v6.2.3
2025-03-26T20:06:27.034+09:00 DEBUG 16252 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.sql.Time -> org.hibernate.type.BasicTypeReference@3ad847f8
2025-03-26T20:06:27.034+09:00 DEBUG 16252 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration timestamp -> org.hibernate.type.BasicTypeReference@19faedcc
2025-03-26T20:06:27.034+09:00 DEBUG 16252 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.sql.Timestamp -> org.hibernate.type.BasicTypeReference@19faedcc
2025-03-26T20:06:27.035+09:00 DEBUG 16252 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.Date -> org.hibernate.type.BasicTypeReference@19faedcc
2025-03-26T20:06:27.035+09:00 DEBUG 16252 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration calendar -> org.hibernate.type.BasicTypeReference@2c6927f0
2025-03-26T20:06:27.035+09:00 DEBUG 16252 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.Calendar -> org.hibernate.type.BasicTypeReference@2c6927f0
2025-03-26T20:06:27.035+09:00 DEBUG 16252 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.GregorianCalendar -> org.hibernate.type.BasicTypeReference@2c6927f0
2025-03-26T20:06:27.035+09:00 DEBUG 16252 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration calendar_date -> org.hibernate.type.BasicTypeReference@5ef2cbe6
2025-03-26T20:06:27.035+09:00 DEBUG 16252 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration calendar_time -> org.hibernate.type.BasicTypeReference@266da047
2025-03-26T20:06:27.035+09:00 DEBUG 16252 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration instant -> org.hibernate.type.BasicTypeReference@68b7bdcb
2025-03-26T20:06:27.035+09:00 DEBUG 16252 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.Instant -> org.hibernate.type.BasicTypeReference@68b7bdcb
2025-03-26T20:06:27.036+09:00 DEBUG 16252 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration uuid -> org.hibernate.type.BasicTypeReference@d84418a
2025-03-26T20:06:27.036+09:00 DEBUG 16252 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.UUID -> org.hibernate.type.BasicTypeReference@d84418a
2025-03-26T20:06:27.036+09:00 DEBUG 16252 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration pg-uuid -> org.hibernate.type.BasicTypeReference@d84418a
2025-03-26T20:06:27.036+09:00 DEBUG 16252 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration uuid-binary -> org.hibernate.type.BasicTypeReference@45e11627
2025-03-26T20:06:27.036+09:00 DEBUG 16252 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration uuid-char -> org.hibernate.type.BasicTypeReference@ec5f944
2025-03-26T20:06:27.037+09:00 DEBUG 16252 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration class -> org.hibernate.type.BasicTypeReference@5b4954b2
2025-03-26T20:06:27.037+09:00 DEBUG 16252 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Class -> org.hibernate.type.BasicTypeReference@5b4954b2
2025-03-26T20:06:27.037+09:00 DEBUG 16252 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration currency -> org.hibernate.type.BasicTypeReference@74eec640
2025-03-26T20:06:27.037+09:00 DEBUG 16252 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration Currency -> org.hibernate.type.BasicTypeReference@74eec640
2025-03-26T20:06:27.037+09:00 DEBUG 16252 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.Currency -> org.hibernate.type.BasicTypeReference@74eec640
2025-03-26T20:06:27.038+09:00 DEBUG 16252 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration locale -> org.hibernate.type.BasicTypeReference@3973b6d4
2025-03-26T20:06:27.038+09:00 DEBUG 16252 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.Locale -> org.hibernate.type.BasicTypeReference@3973b6d4
2025-03-26T20:06:27.039+09:00 DEBUG 16252 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration serializable -> org.hibernate.type.BasicTypeReference@18dd7767
2025-03-26T20:06:27.039+09:00 DEBUG 16252 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.io.Serializable -> org.hibernate.type.BasicTypeReference@18dd7767
2025-03-26T20:06:27.040+09:00 DEBUG 16252 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration timezone -> org.hibernate.type.BasicTypeReference@9205c0a
2025-03-26T20:06:27.040+09:00 DEBUG 16252 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.TimeZone -> org.hibernate.type.BasicTypeReference@9205c0a
2025-03-26T20:06:27.041+09:00 DEBUG 16252 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration ZoneOffset -> org.hibernate.type.BasicTypeReference@bfe47a8
2025-03-26T20:06:27.041+09:00 DEBUG 16252 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.ZoneOffset -> org.hibernate.type.BasicTypeReference@bfe47a8
2025-03-26T20:06:27.041+09:00 DEBUG 16252 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration url -> org.hibernate.type.BasicTypeReference@2f1f9515
2025-03-26T20:06:27.041+09:00 DEBUG 16252 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.net.URL -> org.hibernate.type.BasicTypeReference@2f1f9515
2025-03-26T20:06:27.042+09:00 DEBUG 16252 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration vector -> org.hibernate.type.BasicTypeReference@5c8ab9de
2025-03-26T20:06:27.042+09:00 DEBUG 16252 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration float_vector -> org.hibernate.type.BasicTypeReference@57416e49
2025-03-26T20:06:27.042+09:00 DEBUG 16252 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration double_vector -> org.hibernate.type.BasicTypeReference@2e7bb00e
2025-03-26T20:06:27.042+09:00 DEBUG 16252 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration byte_vector -> org.hibernate.type.BasicTypeReference@7d1f3fe9
2025-03-26T20:06:27.042+09:00 DEBUG 16252 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration row_version -> org.hibernate.type.BasicTypeReference@74d22ddd
2025-03-26T20:06:27.051+09:00 DEBUG 16252 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration object -> org.hibernate.type.JavaObjectType@5c9a4f3b
2025-03-26T20:06:27.051+09:00 DEBUG 16252 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Object -> org.hibernate.type.JavaObjectType@5c9a4f3b
2025-03-26T20:06:27.053+09:00 DEBUG 16252 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration null -> org.hibernate.type.NullType@2707c790
2025-03-26T20:06:27.053+09:00 DEBUG 16252 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration imm_date -> org.hibernate.type.BasicTypeReference@7de3206d
2025-03-26T20:06:27.053+09:00 DEBUG 16252 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration imm_time -> org.hibernate.type.BasicTypeReference@6dece1f9
2025-03-26T20:06:27.053+09:00 DEBUG 16252 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration imm_timestamp -> org.hibernate.type.BasicTypeReference@2b936b04
2025-03-26T20:06:27.053+09:00 DEBUG 16252 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration imm_calendar -> org.hibernate.type.BasicTypeReference@32b112a1
2025-03-26T20:06:27.053+09:00 DEBUG 16252 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration imm_calendar_date -> org.hibernate.type.BasicTypeReference@5635bcd2
2025-03-26T20:06:27.054+09:00 DEBUG 16252 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration imm_calendar_time -> org.hibernate.type.BasicTypeReference@5c5c7cc4
2025-03-26T20:06:27.054+09:00 DEBUG 16252 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration imm_binary -> org.hibernate.type.BasicTypeReference@6c27e700
2025-03-26T20:06:27.054+09:00 DEBUG 16252 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration imm_serializable -> org.hibernate.type.BasicTypeReference@56b9d43f
2025-03-26T20:06:27.491+09:00  INFO 16252 --- [main] o.s.o.j.p.SpringPersistenceUnitInfo      : No LoadTimeWeaver setup: ignoring JPA class transformer
2025-03-26T20:06:27.536+09:00  INFO 16252 --- [main] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Starting...
2025-03-26T20:06:27.661+09:00  INFO 16252 --- [main] com.zaxxer.hikari.pool.HikariPool        : HikariPool-1 - Added connection org.mariadb.jdbc.Connection@6ffc6ea7
2025-03-26T20:06:27.667+09:00  INFO 16252 --- [main] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Start completed.
2025-03-26T20:06:27.710+09:00  WARN 16252 --- [main] org.hibernate.orm.deprecation            : HHH90000025: MariaDB106Dialect does not need to be specified explicitly using 'hibernate.dialect' (remove the property setting and it will be selected by default)
2025-03-26T20:06:27.712+09:00  WARN 16252 --- [main] org.hibernate.orm.deprecation            : HHH90000026: MariaDB106Dialect has been deprecated; use org.hibernate.dialect.MariaDBDialect instead
2025-03-26T20:06:27.748+09:00  INFO 16252 --- [main] org.hibernate.orm.connections.pooling    : HHH10001005: Database info:
	Database JDBC URL [Connecting through datasource 'p6SpyDataSourceDecorator [com.p6spy.engine.spy.P6DataSource] -> dataSource [com.zaxxer.hikari.HikariDataSource]']
	Database driver: undefined/unknown
	Database version: 10.6
	Autocommit mode: undefined/unknown
	Isolation level: undefined/unknown
	Minimum pool size: undefined/unknown
	Maximum pool size: undefined/unknown
2025-03-26T20:06:27.760+09:00 DEBUG 16252 --- [main] o.h.t.d.sql.spi.DdlTypeRegistry          : addDescriptor(12, org.hibernate.type.descriptor.sql.internal.CapacityDependentDdlType@1e482ecd) replaced previous registration(org.hibernate.type.descriptor.sql.internal.CapacityDependentDdlType@58b5f7d2)
2025-03-26T20:06:27.761+09:00 DEBUG 16252 --- [main] o.h.t.d.sql.spi.DdlTypeRegistry          : addDescriptor(-9, org.hibernate.type.descriptor.sql.internal.CapacityDependentDdlType@bc52a41) replaced previous registration(org.hibernate.type.descriptor.sql.internal.CapacityDependentDdlType@9f48198)
2025-03-26T20:06:27.761+09:00 DEBUG 16252 --- [main] o.h.t.d.sql.spi.DdlTypeRegistry          : addDescriptor(-3, org.hibernate.type.descriptor.sql.internal.CapacityDependentDdlType@5615f82d) replaced previous registration(org.hibernate.type.descriptor.sql.internal.CapacityDependentDdlType@21698e5a)
2025-03-26T20:06:27.761+09:00 DEBUG 16252 --- [main] o.h.t.d.sql.spi.DdlTypeRegistry          : addDescriptor(4003, org.hibernate.type.descriptor.sql.internal.DdlTypeImpl@3dc2f14) replaced previous registration(org.hibernate.type.descriptor.sql.internal.DdlTypeImpl@2e8986b6)
2025-03-26T20:06:27.761+09:00 DEBUG 16252 --- [main] o.h.t.d.sql.spi.DdlTypeRegistry          : addDescriptor(4001, org.hibernate.type.descriptor.sql.internal.DdlTypeImpl@5724c7da) replaced previous registration(org.hibernate.type.descriptor.sql.internal.DdlTypeImpl@3ad2883a)
2025-03-26T20:06:27.761+09:00 DEBUG 16252 --- [main] o.h.t.d.sql.spi.DdlTypeRegistry          : addDescriptor(4002, org.hibernate.type.descriptor.sql.internal.DdlTypeImpl@5814b4fb) replaced previous registration(org.hibernate.type.descriptor.sql.internal.DdlTypeImpl@3aca2579)
2025-03-26T20:06:27.761+09:00 DEBUG 16252 --- [main] o.h.t.d.sql.spi.DdlTypeRegistry          : addDescriptor(2004, org.hibernate.type.descriptor.sql.internal.CapacityDependentDdlType@4ba13fed) replaced previous registration(org.hibernate.type.descriptor.sql.internal.DdlTypeImpl@651cedfb)
2025-03-26T20:06:27.762+09:00 DEBUG 16252 --- [main] o.h.t.d.sql.spi.DdlTypeRegistry          : addDescriptor(2005, org.hibernate.type.descriptor.sql.internal.CapacityDependentDdlType@18d22ecf) replaced previous registration(org.hibernate.type.descriptor.sql.internal.DdlTypeImpl@73d83141)
2025-03-26T20:06:27.762+09:00 DEBUG 16252 --- [main] o.h.t.d.sql.spi.DdlTypeRegistry          : addDescriptor(2011, org.hibernate.type.descriptor.sql.internal.CapacityDependentDdlType@31443680) replaced previous registration(org.hibernate.type.descriptor.sql.internal.DdlTypeImpl@33356666)
2025-03-26T20:06:27.768+09:00 DEBUG 16252 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration null -> org.hibernate.type.NullType@736788b
2025-03-26T20:06:27.768+09:00 DEBUG 16252 --- [main] org.hibernate.type.BasicTypeRegistry     : Type registration key [null] overrode previous entry : `org.hibernate.type.NullType@2707c790`
2025-03-26T20:06:27.773+09:00 DEBUG 16252 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration org.hibernate.type.DurationType -> basicType@1(java.time.Duration,3015)
2025-03-26T20:06:27.774+09:00 DEBUG 16252 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration Duration -> basicType@1(java.time.Duration,3015)
2025-03-26T20:06:27.774+09:00 DEBUG 16252 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.Duration -> basicType@1(java.time.Duration,3015)
2025-03-26T20:06:27.778+09:00 DEBUG 16252 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration org.hibernate.type.OffsetDateTimeType -> basicType@2(java.time.OffsetDateTime,3003)
2025-03-26T20:06:27.778+09:00 DEBUG 16252 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration OffsetDateTime -> basicType@2(java.time.OffsetDateTime,3003)
2025-03-26T20:06:27.778+09:00 DEBUG 16252 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.OffsetDateTime -> basicType@2(java.time.OffsetDateTime,3003)
2025-03-26T20:06:27.778+09:00 DEBUG 16252 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration org.hibernate.type.ZonedDateTimeType -> basicType@3(java.time.ZonedDateTime,3003)
2025-03-26T20:06:27.778+09:00 DEBUG 16252 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration ZonedDateTime -> basicType@3(java.time.ZonedDateTime,3003)
2025-03-26T20:06:27.778+09:00 DEBUG 16252 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.ZonedDateTime -> basicType@3(java.time.ZonedDateTime,3003)
2025-03-26T20:06:27.779+09:00 DEBUG 16252 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration org.hibernate.type.OffsetTimeType -> basicType@4(java.time.OffsetTime,3007)
2025-03-26T20:06:27.779+09:00 DEBUG 16252 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration OffsetTime -> basicType@4(java.time.OffsetTime,3007)
2025-03-26T20:06:27.781+09:00 DEBUG 16252 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.OffsetTime -> basicType@4(java.time.OffsetTime,3007)
2025-03-26T20:06:27.782+09:00 DEBUG 16252 --- [main] o.h.type.spi.TypeConfiguration$Scope     : Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@1e3566e] to MetadataBuildingContext [org.hibernate.boot.internal.MetadataBuildingContextRootImpl@2b058bfd]
2025-03-26T20:06:29.371+09:00  INFO 16252 --- [main] o.h.e.t.j.p.i.JtaPlatformInitiator       : HHH000489: No JTA platform available (set 'hibernate.transaction.jta.platform' to enable JTA platform integration)
2025-03-26T20:06:29.372+09:00 DEBUG 16252 --- [main] o.h.type.spi.TypeConfiguration$Scope     : Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@1e3566e] to SessionFactoryImplementor [org.hibernate.internal.SessionFactoryImpl@6eff05e7]
2025-03-26T20:06:29.394+09:00 DEBUG 16252 --- [main] org.hibernate.SQL                        : 
    alter table if exists category_region_tb 
       drop 
       foreign key if exists FKidm3xifrfbfnko5thafi166cg
2025-03-26T20:06:29.403+09:00  INFO 16252 --- [main] p6spy                                    : #1742987189403 | took 6ms | statement | connection 1| url jdbc:mariadb://localhost/joayong?user=root&password=***

    alter table if exists category_region_tb 
       drop 
       foreign key if exists FKidm3xifrfbfnko5thafi166cg

    alter table if exists category_region_tb 
       drop 
       foreign key if exists FKidm3xifrfbfnko5thafi166cg;
2025-03-26T20:06:29.404+09:00 DEBUG 16252 --- [main] org.hibernate.SQL                        : 
    alter table if exists category_talent_tb 
       drop 
       foreign key if exists FK422jw20xdhi7iaiw4pwnxafd3
2025-03-26T20:06:29.409+09:00  INFO 16252 --- [main] p6spy                                    : #1742987189409 | took 4ms | statement | connection 1| url jdbc:mariadb://localhost/joayong?user=root&password=***

    alter table if exists category_talent_tb 
       drop 
       foreign key if exists FK422jw20xdhi7iaiw4pwnxafd3

    alter table if exists category_talent_tb 
       drop 
       foreign key if exists FK422jw20xdhi7iaiw4pwnxafd3;
2025-03-26T20:06:29.409+09:00 DEBUG 16252 --- [main] org.hibernate.SQL                        : 
    alter table if exists match_tb 
       drop 
       foreign key if exists FKmpdssy2uxvvm6oappbi0ra6tr
2025-03-26T20:06:29.415+09:00  INFO 16252 --- [main] p6spy                                    : #1742987189415 | took 4ms | statement | connection 1| url jdbc:mariadb://localhost/joayong?user=root&password=***

    alter table if exists match_tb 
       drop 
       foreign key if exists FKmpdssy2uxvvm6oappbi0ra6tr

    alter table if exists match_tb 
       drop 
       foreign key if exists FKmpdssy2uxvvm6oappbi0ra6tr;
2025-03-26T20:06:29.415+09:00 DEBUG 16252 --- [main] org.hibernate.SQL                        : 
    alter table if exists match_tb 
       drop 
       foreign key if exists FKevwgxi7vloqd8qgdqu63htmbf
2025-03-26T20:06:29.423+09:00  INFO 16252 --- [main] p6spy                                    : #1742987189423 | took 7ms | statement | connection 1| url jdbc:mariadb://localhost/joayong?user=root&password=***

    alter table if exists match_tb 
       drop 
       foreign key if exists FKevwgxi7vloqd8qgdqu63htmbf

    alter table if exists match_tb 
       drop 
       foreign key if exists FKevwgxi7vloqd8qgdqu63htmbf;
2025-03-26T20:06:29.423+09:00 DEBUG 16252 --- [main] org.hibernate.SQL                        : 
    alter table if exists message_image_url_tb 
       drop 
       foreign key if exists FKne2084espjlsx3nji9o9oy9ss
2025-03-26T20:06:29.427+09:00  INFO 16252 --- [main] p6spy                                    : #1742987189427 | took 3ms | statement | connection 1| url jdbc:mariadb://localhost/joayong?user=root&password=***

    alter table if exists message_image_url_tb 
       drop 
       foreign key if exists FKne2084espjlsx3nji9o9oy9ss

    alter table if exists message_image_url_tb 
       drop 
       foreign key if exists FKne2084espjlsx3nji9o9oy9ss;
2025-03-26T20:06:29.427+09:00 DEBUG 16252 --- [main] org.hibernate.SQL                        : 
    alter table if exists message_tb 
       drop 
       foreign key if exists FKddomdgm4r3xg3yqdgmbb9nfdr
2025-03-26T20:06:29.431+09:00  INFO 16252 --- [main] p6spy                                    : #1742987189431 | took 3ms | statement | connection 1| url jdbc:mariadb://localhost/joayong?user=root&password=***

    alter table if exists message_tb 
       drop 
       foreign key if exists FKddomdgm4r3xg3yqdgmbb9nfdr

    alter table if exists message_tb 
       drop 
       foreign key if exists FKddomdgm4r3xg3yqdgmbb9nfdr;
2025-03-26T20:06:29.431+09:00 DEBUG 16252 --- [main] org.hibernate.SQL                        : 
    alter table if exists message_tb 
       drop 
       foreign key if exists FKerfikc7xt4tiw5n7pqolebwy5
2025-03-26T20:06:29.436+09:00  INFO 16252 --- [main] p6spy                                    : #1742987189436 | took 4ms | statement | connection 1| url jdbc:mariadb://localhost/joayong?user=root&password=***

    alter table if exists message_tb 
       drop 
       foreign key if exists FKerfikc7xt4tiw5n7pqolebwy5

    alter table if exists message_tb 
       drop 
       foreign key if exists FKerfikc7xt4tiw5n7pqolebwy5;
2025-03-26T20:06:29.436+09:00 DEBUG 16252 --- [main] org.hibernate.SQL                        : 
    alter table if exists post_image_url_tb 
       drop 
       foreign key if exists FKe72yt5o7635jfc9x5oyhng5s9
2025-03-26T20:06:29.441+09:00  INFO 16252 --- [main] p6spy                                    : #1742987189441 | took 3ms | statement | connection 1| url jdbc:mariadb://localhost/joayong?user=root&password=***

    alter table if exists post_image_url_tb 
       drop 
       foreign key if exists FKe72yt5o7635jfc9x5oyhng5s9

    alter table if exists post_image_url_tb 
       drop 
       foreign key if exists FKe72yt5o7635jfc9x5oyhng5s9;
2025-03-26T20:06:29.441+09:00 DEBUG 16252 --- [main] org.hibernate.SQL                        : 
    alter table if exists post_item_tb 
       drop 
       foreign key if exists FKfporvxe25icv90cy27n6374q
2025-03-26T20:06:29.446+09:00  INFO 16252 --- [main] p6spy                                    : #1742987189446 | took 4ms | statement | connection 1| url jdbc:mariadb://localhost/joayong?user=root&password=***

    alter table if exists post_item_tb 
       drop 
       foreign key if exists FKfporvxe25icv90cy27n6374q

    alter table if exists post_item_tb 
       drop 
       foreign key if exists FKfporvxe25icv90cy27n6374q;
2025-03-26T20:06:29.446+09:00 DEBUG 16252 --- [main] org.hibernate.SQL                        : 
    alter table if exists post_item_tb 
       drop 
       foreign key if exists FKlsqcv0xoda49sxxjnm6v9xes6
2025-03-26T20:06:29.451+09:00  INFO 16252 --- [main] p6spy                                    : #1742987189451 | took 4ms | statement | connection 1| url jdbc:mariadb://localhost/joayong?user=root&password=***

    alter table if exists post_item_tb 
       drop 
       foreign key if exists FKlsqcv0xoda49sxxjnm6v9xes6

    alter table if exists post_item_tb 
       drop 
       foreign key if exists FKlsqcv0xoda49sxxjnm6v9xes6;
2025-03-26T20:06:29.451+09:00 DEBUG 16252 --- [main] org.hibernate.SQL                        : 
    alter table if exists post_item_tb 
       drop 
       foreign key if exists FKlt9w4bo30a3imacoh4tv5s1dl
2025-03-26T20:06:29.456+09:00  INFO 16252 --- [main] p6spy                                    : #1742987189456 | took 4ms | statement | connection 1| url jdbc:mariadb://localhost/joayong?user=root&password=***

    alter table if exists post_item_tb 
       drop 
       foreign key if exists FKlt9w4bo30a3imacoh4tv5s1dl

    alter table if exists post_item_tb 
       drop 
       foreign key if exists FKlt9w4bo30a3imacoh4tv5s1dl;
2025-03-26T20:06:29.456+09:00 DEBUG 16252 --- [main] org.hibernate.SQL                        : 
    alter table if exists post_item_tb 
       drop 
       foreign key if exists FKm1u9syusggwuo2v1ow6ne91dk
2025-03-26T20:06:29.462+09:00  INFO 16252 --- [main] p6spy                                    : #1742987189462 | took 5ms | statement | connection 1| url jdbc:mariadb://localhost/joayong?user=root&password=***

    alter table if exists post_item_tb 
       drop 
       foreign key if exists FKm1u9syusggwuo2v1ow6ne91dk

    alter table if exists post_item_tb 
       drop 
       foreign key if exists FKm1u9syusggwuo2v1ow6ne91dk;
2025-03-26T20:06:29.462+09:00 DEBUG 16252 --- [main] org.hibernate.SQL                        : 
    alter table if exists post_tb 
       drop 
       foreign key if exists FKay85tbywrwh2xexcydwjih4hc
2025-03-26T20:06:29.469+09:00  INFO 16252 --- [main] p6spy                                    : #1742987189469 | took 6ms | statement | connection 1| url jdbc:mariadb://localhost/joayong?user=root&password=***

    alter table if exists post_tb 
       drop 
       foreign key if exists FKay85tbywrwh2xexcydwjih4hc

    alter table if exists post_tb 
       drop 
       foreign key if exists FKay85tbywrwh2xexcydwjih4hc;
2025-03-26T20:06:29.469+09:00 DEBUG 16252 --- [main] org.hibernate.SQL                        : 
    alter table if exists rating_detail_tb 
       drop 
       foreign key if exists FK3q1m4w5rd7hj8jjffnrjq1f07
2025-03-26T20:06:29.473+09:00  INFO 16252 --- [main] p6spy                                    : #1742987189473 | took 4ms | statement | connection 1| url jdbc:mariadb://localhost/joayong?user=root&password=***

    alter table if exists rating_detail_tb 
       drop 
       foreign key if exists FK3q1m4w5rd7hj8jjffnrjq1f07

    alter table if exists rating_detail_tb 
       drop 
       foreign key if exists FK3q1m4w5rd7hj8jjffnrjq1f07;
2025-03-26T20:06:29.473+09:00 DEBUG 16252 --- [main] org.hibernate.SQL                        : 
    alter table if exists rating_detail_tb 
       drop 
       foreign key if exists FKff14yyp6ofmoibbs3ptoq68y9
2025-03-26T20:06:29.479+09:00  INFO 16252 --- [main] p6spy                                    : #1742987189479 | took 5ms | statement | connection 1| url jdbc:mariadb://localhost/joayong?user=root&password=***

    alter table if exists rating_detail_tb 
       drop 
       foreign key if exists FKff14yyp6ofmoibbs3ptoq68y9

    alter table if exists rating_detail_tb 
       drop 
       foreign key if exists FKff14yyp6ofmoibbs3ptoq68y9;
2025-03-26T20:06:29.480+09:00 DEBUG 16252 --- [main] org.hibernate.SQL                        : 
    alter table if exists rating_detail_tb 
       drop 
       foreign key if exists FK325kcwnw1w6dovh45xdi6mh6p
2025-03-26T20:06:29.484+09:00  INFO 16252 --- [main] p6spy                                    : #1742987189484 | took 8ms | statement | connection 1| url jdbc:mariadb://localhost/joayong?user=root&password=***

    alter table if exists rating_detail_tb 
       drop 
       foreign key if exists FK325kcwnw1w6dovh45xdi6mh6p

    alter table if exists rating_detail_tb 
       drop 
       foreign key if exists FK325kcwnw1w6dovh45xdi6mh6p;
2025-03-26T20:06:29.484+09:00 DEBUG 16252 --- [main] org.hibernate.SQL                        : 
    alter table if exists rating_detail_tb 
       drop 
       foreign key if exists FK2cjv9pv6xvgpfpgxypm2t0pog
2025-03-26T20:06:29.524+09:00  INFO 16252 --- [main] p6spy                                    : #1742987189523 | took 34ms | statement | connection 1| url jdbc:mariadb://localhost/joayong?user=root&password=***

    alter table if exists rating_detail_tb 
       drop 
       foreign key if exists FK2cjv9pv6xvgpfpgxypm2t0pog

    alter table if exists rating_detail_tb 
       drop 
       foreign key if exists FK2cjv9pv6xvgpfpgxypm2t0pog;
2025-03-26T20:06:29.524+09:00 DEBUG 16252 --- [main] org.hibernate.SQL                        : 
    alter table if exists rating_detail_tb 
       drop 
       foreign key if exists FKpwv38xpy63hdxt2cww8k7le5
2025-03-26T20:06:29.529+09:00  INFO 16252 --- [main] p6spy                                    : #1742987189529 | took 5ms | statement | connection 1| url jdbc:mariadb://localhost/joayong?user=root&password=***

    alter table if exists rating_detail_tb 
       drop 
       foreign key if exists FKpwv38xpy63hdxt2cww8k7le5

    alter table if exists rating_detail_tb 
       drop 
       foreign key if exists FKpwv38xpy63hdxt2cww8k7le5;
2025-03-26T20:06:29.530+09:00 DEBUG 16252 --- [main] org.hibernate.SQL                        : 
    alter table if exists talent_tb 
       drop 
       foreign key if exists FK52kig199bp791ar37rbt8exar
2025-03-26T20:06:29.536+09:00  INFO 16252 --- [main] p6spy                                    : #1742987189536 | took 6ms | statement | connection 1| url jdbc:mariadb://localhost/joayong?user=root&password=***

    alter table if exists talent_tb 
       drop 
       foreign key if exists FK52kig199bp791ar37rbt8exar

    alter table if exists talent_tb 
       drop 
       foreign key if exists FK52kig199bp791ar37rbt8exar;
2025-03-26T20:06:29.536+09:00 DEBUG 16252 --- [main] org.hibernate.SQL                        : 
    alter table if exists talent_tb 
       drop 
       foreign key if exists FKp84eabgxr5ybew49imxbqhclj
